country,temperature_celsius,W_Date,Temp_month,Temp_year
Yemen,24.1,2024-09-29,9,2024
Zambia,33.5,2024-09-29,9,2024
Zimbabwe,30.3,2024-09-29,9,2024
Afghanistan,26.3,2024-09-30,9,2024
Albania,20.1,2024-09-30,9,2024
Algeria,25.2,2024-09-30,9,2024
Andorra,16.7,2024-09-30,9,2024
Angola,27.3,2024-09-30,9,2024
Antigua and Barbuda,25.0,2024-09-30,9,2024
Argentina,19.1,2024-09-30,9,2024
Armenia,21.3,2024-09-30,9,2024
Australia,14.4,2024-09-30,9,2024
Austria,12.4,2024-09-30,9,2024
Azerbaijan,25.1,2024-09-30,9,2024
Bahamas,29.4,2024-09-30,9,2024
Bahrain,35.2,2024-09-30,9,2024
Bangladesh,33.5,2024-09-30,9,2024
Barbados,25.2,2024-09-30,9,2024
Belarus,10.2,2024-09-30,9,2024
Belgium,13.2,2024-09-30,9,2024
Belize,23.3,2024-09-30,9,2024
Benin,28.3,2024-09-30,9,2024
Bhutan,18.3,2024-09-30,9,2024
Bolivia,12.3,2024-09-30,9,2024
Bosnia and Herzegovina,10.0,2024-09-30,9,2024
Botswana,20.1,2024-09-30,9,2024
Brazil,22.0,2024-09-30,9,2024
Brunei Darussalam,30.2,2024-09-30,9,2024
Bulgaria,11.1,2024-09-30,9,2024
Burkina Faso,29.6,2024-09-30,9,2024
Burundi,29.2,2024-09-30,9,2024
Madagascar,35.1,2024-09-30,9,2024
Cape Verde,27.1,2024-09-30,9,2024
Cambodia,33.3,2024-09-30,9,2024
Cameroon,25.0,2024-09-30,9,2024
Canada,13.0,2024-09-30,9,2024
Central African Republic,29.0,2024-09-30,9,2024
Chad,32.3,2024-09-30,9,2024
Chile,10.4,2024-09-30,9,2024
China,18.2,2024-09-30,9,2024
Bulgaria,13.3,2024-09-30,9,2024
Comoros,25.7,2024-09-30,9,2024
Congo,26.3,2024-09-30,9,2024
Costa Rica,20.4,2024-09-30,9,2024
Croatia,12.0,2024-09-30,9,2024
Cuba,24.2,2024-09-30,9,2024
Cyprus,31.3,2024-09-30,9,2024
Czech Republic,9.2,2024-09-30,9,2024
Democratic Republic of Congo,26.3,2024-09-30,9,2024
Denmark,13.1,2024-09-30,9,2024
Djibouti,31.7,2024-09-30,9,2024
Dominica,27.7,2024-09-30,9,2024
Dominican Republic,23.4,2024-09-30,9,2024
Ecuador,10.2,2024-09-30,9,2024
Egypt,28.3,2024-09-30,9,2024
El Salvador,25.2,2024-09-30,9,2024
Equatorial Guinea,26.6,2024-09-30,9,2024
Eritrea,25.1,2024-09-30,9,2024
Estonia,11.2,2024-09-30,9,2024
Swaziland,16.1,2024-09-30,9,2024
Ethiopia,20.2,2024-09-30,9,2024
Fiji Islands,24.0,2024-09-30,9,2024
Finland,11.1,2024-09-30,9,2024
France,16.4,2024-09-30,9,2024
Gabon,27.1,2024-09-30,9,2024
Gambia,25.1,2024-09-30,9,2024
Georgia,20.4,2024-09-30,9,2024
Germany,13.4,2024-09-30,9,2024
Ghana,28.3,2024-09-30,9,2024
Greece,23.4,2024-09-30,9,2024
Grenada,27.0,2024-09-30,9,2024
Guatemala,17.2,2024-09-30,9,2024
Guinea,28.2,2024-09-30,9,2024
Guinea-Bissau,26.2,2024-09-30,9,2024
Guyana,24.0,2024-09-30,9,2024
Haiti,20.6,2024-09-30,9,2024
Vatican City,17.3,2024-09-30,9,2024
Honduras,19.2,2024-09-30,9,2024
Hungary,14.0,2024-09-30,9,2024
Iceland,2.3,2024-09-30,9,2024
India,33.0,2024-09-30,9,2024
Indonesia,33.1,2024-09-30,9,2024
Iran,14.2,2024-09-30,9,2024
Iraq,34.4,2024-09-30,9,2024
Ireland,10.0,2024-09-30,9,2024
Israel,29.3,2024-09-30,9,2024
Italy,17.3,2024-09-30,9,2024
Jamaica,28.1,2024-09-30,9,2024
Japan,24.4,2024-09-30,9,2024
Jordan,27.3,2024-09-30,9,2024
Kazakhstan,21.1,2024-09-30,9,2024
Kenya,24.8,2024-09-30,9,2024
Kiribati,28.3,2024-09-30,9,2024
Kuwait,37.6,2024-09-30,9,2024
Kyrghyzstan,22.1,2024-09-30,9,2024
Indonesia,28.2,2024-09-30,9,2024
Latvia,11.2,2024-09-30,9,2024
Lebanon,28.4,2024-09-30,9,2024
Lesotho,11.4,2024-09-30,9,2024
Liberia,26.0,2024-09-30,9,2024
Thailand,25.3,2024-09-30,9,2024
Liechtenstein,15.0,2024-09-30,9,2024
Lithuania,11.3,2024-09-30,9,2024
Luxembourg,11.2,2024-09-30,9,2024
Madagascar,29.1,2024-09-30,9,2024
Malawi,31.2,2024-09-30,9,2024
Malaysia,27.3,2024-09-30,9,2024
Maldives,27.6,2024-09-30,9,2024
Mali,26.2,2024-09-30,9,2024
Malta,24.1,2024-09-30,9,2024
Marshall Islands,26.1,2024-09-30,9,2024
Mauritania,31.0,2024-09-30,9,2024
Mauritius,27.0,2024-09-30,9,2024
Mexico,15.3,2024-09-30,9,2024
Micronesia,28.3,2024-09-30,9,2024
Iran,17.4,2024-09-30,9,2024
Monaco,19.3,2024-09-30,9,2024
Mongolia,1.4,2024-09-30,9,2024
Montenegro,18.3,2024-09-30,9,2024
Morocco,22.3,2024-09-30,9,2024
Mozambique,19.3,2024-09-30,9,2024
Myanmar,29.2,2024-09-30,9,2024
Namibia,15.0,2024-09-30,9,2024
Turkey,18.2,2024-09-30,9,2024
Nepal,26.1,2024-09-30,9,2024
Netherlands,12.1,2024-09-30,9,2024
New Zealand,13.2,2024-09-30,9,2024
Nicaragua,24.1,2024-09-30,9,2024
Niger,31.3,2024-09-30,9,2024
Nigeria,28.0,2024-09-30,9,2024
North Korea,22.3,2024-09-30,9,2024
Macedonia,17.4,2024-09-30,9,2024
Norway,12.2,2024-09-30,9,2024
Oman,30.3,2024-09-30,9,2024
Pakistan,32.8,2024-09-30,9,2024
Palau,29.4,2024-09-30,9,2024
Bolivia,21.1,2024-09-30,9,2024
Panama,26.0,2024-09-30,9,2024
Papua New Guinea,26.0,2024-09-30,9,2024
Paraguay,27.7,2024-09-30,9,2024
Peru,15.8,2024-09-30,9,2024
Philippines,28.3,2024-09-30,9,2024
Poland,12.2,2024-09-30,9,2024
Portugal,22.0,2024-09-30,9,2024
Qatar,37.0,2024-09-30,9,2024
Romania,16.2,2024-09-30,9,2024
Russia,12.2,2024-09-30,9,2024
Rwanda,20.0,2024-09-30,9,2024
Saint Kitts and Nevis,28.4,2024-09-30,9,2024
Saint Lucia,26.1,2024-09-30,9,2024
Saint Vincent and the Grenadines,28.5,2024-09-30,9,2024
Samoa,24.2,2024-09-30,9,2024
San Marino,20.1,2024-09-30,9,2024
Belgium,12.3,2024-09-30,9,2024
Saudi Arabia,38.3,2024-09-30,9,2024
Senegal,27.2,2024-09-30,9,2024
Serbia,13.3,2024-09-30,9,2024
Seychelles Islands,30.1,2024-09-30,9,2024
Sierra Leone,26.4,2024-09-30,9,2024
Singapore,28.1,2024-09-30,9,2024
Slovakia,12.2,2024-09-30,9,2024
Slovenia,12.3,2024-09-30,9,2024
Solomon Islands,27.2,2024-09-30,9,2024
Somalia,28.3,2024-09-30,9,2024
South Africa,17.3,2024-09-30,9,2024
South Korea,24.1,2024-09-30,9,2024
Sudan,25.1,2024-09-30,9,2024
Spain,19.2,2024-09-30,9,2024
Sri Lanka,31.1,2024-09-30,9,2024
Sudan,34.5,2024-09-30,9,2024
Suriname,25.1,2024-09-30,9,2024
Sweden,12.4,2024-09-30,9,2024
Switzerland,14.1,2024-09-30,9,2024
Syria,29.4,2024-09-30,9,2024
Tajikistan,15.2,2024-09-30,9,2024
Tanzania,28.7,2024-09-30,9,2024
Thailand,35.0,2024-09-30,9,2024
Timor-Leste,27.6,2024-09-30,9,2024
Vietnam,28.0,2024-09-30,9,2024
Tonga,22.1,2024-09-30,9,2024
Trinidad and Tobago,25.0,2024-09-30,9,2024
Tunisia,24.4,2024-09-30,9,2024
Turkey,24.2,2024-09-30,9,2024
Turkmenistan,25.2,2024-09-30,9,2024
Tuvalu,29.1,2024-09-30,9,2024
Uganda,27.6,2024-09-30,9,2024
Ukraine,17.3,2024-09-30,9,2024
United Arab Emirates,37.0,2024-09-30,9,2024
United Kingdom,16.0,2024-09-30,9,2024
United States of America,8.5,2024-09-30,9,2024
Uruguay,17.3,2024-09-30,9,2024
Uzbekistan,17.1,2024-09-30,9,2024
Vanuatu,25.1,2024-09-30,9,2024
Venezuela,24.0,2024-09-30,9,2024
Vietnam,29.0,2024-09-30,9,2024
Yemen,24.6,2024-09-30,9,2024
Zambia,35.2,2024-09-30,9,2024
Zimbabwe,32.8,2024-09-30,9,2024
Afghanistan,26.1,2024-10-01,10,2024
Albania,20.2,2024-10-01,10,2024
Algeria,26.1,2024-10-01,10,2024
Andorra,16.3,2024-10-01,10,2024
Angola,25.1,2024-10-01,10,2024
Antigua and Barbuda,25.1,2024-10-01,10,2024
Argentina,13.0,2024-10-01,10,2024
Armenia,23.2,2024-10-01,10,2024
Australia,14.0,2024-10-01,10,2024
Austria,12.0,2024-10-01,10,2024
Azerbaijan,24.2,2024-10-01,10,2024
Bahamas,27.2,2024-10-01,10,2024
Bahrain,38.3,2024-10-01,10,2024
Bangladesh,33.2,2024-10-01,10,2024
Barbados,25.3,2024-10-01,10,2024
Belarus,10.1,2024-10-01,10,2024
Belgium,13.4,2024-10-01,10,2024
Belize,22.6,2024-10-01,10,2024
Benin,29.1,2024-10-01,10,2024
Bhutan,16.8,2024-10-01,10,2024
Bolivia,13.0,2024-10-01,10,2024
Bosnia and Herzegovina,9.2,2024-10-01,10,2024
Botswana,17.1,2024-10-01,10,2024
Brazil,22.6,2024-10-01,10,2024
Brunei Darussalam,29.1,2024-10-01,10,2024
Bulgaria,14.3,2024-10-01,10,2024
Burkina Faso,28.2,2024-10-01,10,2024
Burundi,30.7,2024-10-01,10,2024
Madagascar,34.6,2024-10-01,10,2024
Cape Verde,27.2,2024-10-01,10,2024
Cambodia,28.4,2024-10-01,10,2024
Cameroon,26.1,2024-10-01,10,2024
Canada,12.0,2024-10-01,10,2024
Central African Republic,24.1,2024-10-01,10,2024
Chad,32.0,2024-10-01,10,2024
Chile,9.2,2024-10-01,10,2024
China,15.3,2024-10-01,10,2024
Bulgaria,18.1,2024-10-01,10,2024
Comoros,26.2,2024-10-01,10,2024
Congo,26.0,2024-10-01,10,2024
Costa Rica,20.2,2024-10-01,10,2024
Croatia,15.1,2024-10-01,10,2024
Cuba,23.0,2024-10-01,10,2024
Cyprus,28.3,2024-10-01,10,2024
Czech Republic,13.1,2024-10-01,10,2024
Democratic Republic of Congo,26.0,2024-10-01,10,2024
Denmark,14.2,2024-10-01,10,2024
Djibouti,36.3,2024-10-01,10,2024
Dominica,27.5,2024-10-01,10,2024
Dominican Republic,24.1,2024-10-01,10,2024
Ecuador,10.0,2024-10-01,10,2024
Egypt,27.1,2024-10-01,10,2024
El Salvador,24.3,2024-10-01,10,2024
Equatorial Guinea,26.4,2024-10-01,10,2024
Eritrea,23.9,2024-10-01,10,2024
Estonia,10.2,2024-10-01,10,2024
Swaziland,18.1,2024-10-01,10,2024
Ethiopia,22.3,2024-10-01,10,2024
Fiji Islands,24.3,2024-10-01,10,2024
Finland,11.3,2024-10-01,10,2024
France,14.0,2024-10-01,10,2024
Gabon,27.0,2024-10-01,10,2024
Gambia,26.2,2024-10-01,10,2024
Georgia,19.1,2024-10-01,10,2024
Germany,9.2,2024-10-01,10,2024
Ghana,26.2,2024-10-01,10,2024
Greece,25.3,2024-10-01,10,2024
Grenada,25.0,2024-10-01,10,2024
Guatemala,18.1,2024-10-01,10,2024
Guinea,27.3,2024-10-01,10,2024
Guinea-Bissau,28.3,2024-10-01,10,2024
Guyana,24.2,2024-10-01,10,2024
Haiti,22.9,2024-10-01,10,2024
Vatican City,20.0,2024-10-01,10,2024
Honduras,19.2,2024-10-01,10,2024
Hungary,13.4,2024-10-01,10,2024
Iceland,6.2,2024-10-01,10,2024
India,34.2,2024-10-01,10,2024
Indonesia,32.2,2024-10-01,10,2024
Iran,24.1,2024-10-01,10,2024
Iraq,36.3,2024-10-01,10,2024
Ireland,12.3,2024-10-01,10,2024
Israel,28.1,2024-10-01,10,2024
Italy,20.0,2024-10-01,10,2024
Jamaica,28.3,2024-10-01,10,2024
Japan,26.2,2024-10-01,10,2024
Jordan,23.0,2024-10-01,10,2024
Kazakhstan,23.4,2024-10-01,10,2024
Kenya,26.4,2024-10-01,10,2024
Kiribati,28.3,2024-10-01,10,2024
Kuwait,40.2,2024-10-01,10,2024
Kyrghyzstan,22.7,2024-10-01,10,2024
Indonesia,26.1,2024-10-01,10,2024
Latvia,9.3,2024-10-01,10,2024
Lebanon,28.4,2024-10-01,10,2024
Lesotho,9.2,2024-10-01,10,2024
Liberia,25.2,2024-10-01,10,2024
Thailand,28.3,2024-10-01,10,2024
Liechtenstein,15.2,2024-10-01,10,2024
Lithuania,8.0,2024-10-01,10,2024
Luxembourg,12.2,2024-10-01,10,2024
Madagascar,28.2,2024-10-01,10,2024
Malawi,31.8,2024-10-01,10,2024
Malaysia,32.3,2024-10-01,10,2024
Maldives,28.2,2024-10-01,10,2024
Mali,30.4,2024-10-01,10,2024
Malta,25.0,2024-10-01,10,2024
Marshall Islands,29.3,2024-10-01,10,2024
Mauritania,28.2,2024-10-01,10,2024
Mauritius,26.1,2024-10-01,10,2024
Mexico,14.0,2024-10-01,10,2024
Micronesia,28.1,2024-10-01,10,2024
Iran,23.2,2024-10-01,10,2024
Monaco,21.3,2024-10-01,10,2024
Mongolia,8.1,2024-10-01,10,2024
Montenegro,19.3,2024-10-01,10,2024
Morocco,24.4,2024-10-01,10,2024
Mozambique,23.4,2024-10-01,10,2024
Myanmar,26.4,2024-10-01,10,2024
Namibia,16.3,2024-10-01,10,2024
Turkey,19.1,2024-10-01,10,2024
Nepal,28.2,2024-10-01,10,2024
Netherlands,14.1,2024-10-01,10,2024
New Zealand,14.2,2024-10-01,10,2024
Nicaragua,23.4,2024-10-01,10,2024
Niger,31.1,2024-10-01,10,2024
Nigeria,27.5,2024-10-01,10,2024
North Korea,13.8,2024-10-01,10,2024
Macedonia,18.2,2024-10-01,10,2024
Norway,13.1,2024-10-01,10,2024
Oman,32.2,2024-10-01,10,2024
Pakistan,34.5,2024-10-01,10,2024
Palau,28.1,2024-10-01,10,2024
Bolivia,22.2,2024-10-01,10,2024
Panama,24.2,2024-10-01,10,2024
Papua New Guinea,27.0,2024-10-01,10,2024
Paraguay,32.1,2024-10-01,10,2024
Peru,14.9,2024-10-01,10,2024
Philippines,30.1,2024-10-01,10,2024
Poland,11.1,2024-10-01,10,2024
Portugal,21.4,2024-10-01,10,2024
Qatar,39.3,2024-10-01,10,2024
Romania,15.1,2024-10-01,10,2024
Russia,14.1,2024-10-01,10,2024
Rwanda,27.3,2024-10-01,10,2024
Saint Kitts and Nevis,28.1,2024-10-01,10,2024
Saint Lucia,26.4,2024-10-01,10,2024
Saint Vincent and the Grenadines,28.4,2024-10-01,10,2024
Samoa,25.2,2024-10-01,10,2024
San Marino,19.0,2024-10-01,10,2024
Belgium,13.3,2024-10-01,10,2024
Saudi Arabia,38.2,2024-10-01,10,2024
Senegal,28.4,2024-10-01,10,2024
Serbia,14.0,2024-10-01,10,2024
Seychelles Islands,30.1,2024-10-01,10,2024
Sierra Leone,26.2,2024-10-01,10,2024
Singapore,29.2,2024-10-01,10,2024
Slovakia,13.2,2024-10-01,10,2024
Slovenia,13.0,2024-10-01,10,2024
Solomon Islands,28.3,2024-10-01,10,2024
Somalia,29.2,2024-10-01,10,2024
South Africa,15.3,2024-10-01,10,2024
South Korea,18.3,2024-10-01,10,2024
Sudan,29.7,2024-10-01,10,2024
Spain,17.2,2024-10-01,10,2024
Sri Lanka,33.4,2024-10-01,10,2024
Sudan,35.0,2024-10-01,10,2024
Suriname,22.2,2024-10-01,10,2024
Sweden,11.3,2024-10-01,10,2024
Switzerland,14.3,2024-10-01,10,2024
Syria,27.3,2024-10-01,10,2024
Tajikistan,30.3,2024-10-01,10,2024
Tanzania,28.2,2024-10-01,10,2024
Thailand,31.4,2024-10-01,10,2024
Timor-Leste,26.5,2024-10-01,10,2024
Vietnam,23.8,2024-10-01,10,2024
Tonga,23.1,2024-10-01,10,2024
Trinidad and Tobago,25.4,2024-10-01,10,2024
Tunisia,26.1,2024-10-01,10,2024
Turkey,13.3,2024-10-01,10,2024
Turkmenistan,26.2,2024-10-01,10,2024
Tuvalu,29.2,2024-10-01,10,2024
Uganda,29.0,2024-10-01,10,2024
Ukraine,18.5,2024-10-01,10,2024
United Arab Emirates,38.2,2024-10-01,10,2024
United Kingdom,11.3,2024-10-01,10,2024
United States of America,9.5,2024-10-01,10,2024
Uruguay,15.3,2024-10-01,10,2024
Uzbekistan,26.1,2024-10-01,10,2024
Vanuatu,22.0,2024-10-01,10,2024
Venezuela,24.2,2024-10-01,10,2024
Vietnam,28.3,2024-10-01,10,2024
Yemen,24.1,2024-10-01,10,2024
Zambia,34.7,2024-10-01,10,2024
Zimbabwe,32.4,2024-10-01,10,2024
Afghanistan,26.3,2024-10-02,10,2024
Albania,23.0,2024-10-02,10,2024
Algeria,25.4,2024-10-02,10,2024
Andorra,13.7,2024-10-02,10,2024
Angola,28.2,2024-10-02,10,2024
Antigua and Barbuda,25.2,2024-10-02,10,2024
Argentina,12.0,2024-10-02,10,2024
Armenia,22.2,2024-10-02,10,2024
Australia,13.0,2024-10-02,10,2024
Austria,13.2,2024-10-02,10,2024
Azerbaijan,23.4,2024-10-02,10,2024
Bahamas,25.1,2024-10-02,10,2024
Bahrain,38.3,2024-10-02,10,2024
Bangladesh,32.2,2024-10-02,10,2024
Barbados,25.1,2024-10-02,10,2024
Belarus,11.3,2024-10-02,10,2024
Belgium,14.1,2024-10-02,10,2024
Belize,23.0,2024-10-02,10,2024
Benin,29.2,2024-10-02,10,2024
Bhutan,15.7,2024-10-02,10,2024
Bolivia,14.9,2024-10-02,10,2024
Bosnia and Herzegovina,17.2,2024-10-02,10,2024
Botswana,20.4,2024-10-02,10,2024
Brazil,23.4,2024-10-02,10,2024
Brunei Darussalam,30.0,2024-10-02,10,2024
Bulgaria,13.2,2024-10-02,10,2024
Burkina Faso,30.0,2024-10-02,10,2024
Burundi,28.0,2024-10-02,10,2024
Madagascar,19.6,2024-10-02,10,2024
Cape Verde,27.3,2024-10-02,10,2024
Cambodia,33.1,2024-10-02,10,2024
Cameroon,23.6,2024-10-02,10,2024
Canada,16.2,2024-10-02,10,2024
Central African Republic,25.0,2024-10-02,10,2024
Chad,29.1,2024-10-02,10,2024
Chile,7.1,2024-10-02,10,2024
China,20.4,2024-10-02,10,2024
Bulgaria,18.8,2024-10-02,10,2024
Comoros,26.2,2024-10-02,10,2024
Congo,28.4,2024-10-02,10,2024
Costa Rica,19.1,2024-10-02,10,2024
Croatia,12.2,2024-10-02,10,2024
Cuba,23.0,2024-10-02,10,2024
Cyprus,27.2,2024-10-02,10,2024
Czech Republic,10.1,2024-10-02,10,2024
Democratic Republic of Congo,28.4,2024-10-02,10,2024
Denmark,11.2,2024-10-02,10,2024
Djibouti,32.0,2024-10-02,10,2024
Dominica,27.3,2024-10-02,10,2024
Dominican Republic,24.1,2024-10-02,10,2024
Ecuador,10.6,2024-10-02,10,2024
Egypt,26.2,2024-10-02,10,2024
El Salvador,24.1,2024-10-02,10,2024
Equatorial Guinea,26.0,2024-10-02,10,2024
Eritrea,22.8,2024-10-02,10,2024
Estonia,9.3,2024-10-02,10,2024
Swaziland,16.3,2024-10-02,10,2024
Ethiopia,18.6,2024-10-02,10,2024
Fiji Islands,24.1,2024-10-02,10,2024
Finland,6.3,2024-10-02,10,2024
France,14.3,2024-10-02,10,2024
Gabon,26.5,2024-10-02,10,2024
Gambia,28.2,2024-10-02,10,2024
Georgia,19.3,2024-10-02,10,2024
Germany,9.2,2024-10-02,10,2024
Ghana,27.4,2024-10-02,10,2024
Greece,26.3,2024-10-02,10,2024
Grenada,27.1,2024-10-02,10,2024
Guatemala,18.2,2024-10-02,10,2024
Guinea,26.3,2024-10-02,10,2024
Guinea-Bissau,26.4,2024-10-02,10,2024
Guyana,24.4,2024-10-02,10,2024
Haiti,23.4,2024-10-02,10,2024
Vatican City,20.1,2024-10-02,10,2024
Honduras,19.3,2024-10-02,10,2024
Hungary,11.0,2024-10-02,10,2024
Iceland,7.0,2024-10-02,10,2024
India,35.4,2024-10-02,10,2024
Indonesia,33.0,2024-10-02,10,2024
Iran,29.3,2024-10-02,10,2024
Iraq,32.3,2024-10-02,10,2024
Ireland,13.1,2024-10-02,10,2024
Israel,28.1,2024-10-02,10,2024
Italy,20.1,2024-10-02,10,2024
Jamaica,28.4,2024-10-02,10,2024
Japan,27.1,2024-10-02,10,2024
Jordan,22.2,2024-10-02,10,2024
Kazakhstan,14.0,2024-10-02,10,2024
Kenya,23.2,2024-10-02,10,2024
Kiribati,28.2,2024-10-02,10,2024
Kuwait,41.8,2024-10-02,10,2024
Kyrghyzstan,22.4,2024-10-02,10,2024
Indonesia,28.5,2024-10-02,10,2024
Latvia,8.1,2024-10-02,10,2024
Lebanon,27.4,2024-10-02,10,2024
Lesotho,17.1,2024-10-02,10,2024
Liberia,25.4,2024-10-02,10,2024
Thailand,30.1,2024-10-02,10,2024
Liechtenstein,14.2,2024-10-02,10,2024
Lithuania,8.4,2024-10-02,10,2024
Luxembourg,9.0,2024-10-02,10,2024
Madagascar,26.0,2024-10-02,10,2024
Malawi,29.4,2024-10-02,10,2024
Malaysia,34.3,2024-10-02,10,2024
Maldives,27.8,2024-10-02,10,2024
Mali,27.2,2024-10-02,10,2024
Malta,26.1,2024-10-02,10,2024
Marshall Islands,29.0,2024-10-02,10,2024
Mauritania,27.0,2024-10-02,10,2024
Mauritius,26.1,2024-10-02,10,2024
Mexico,12.0,2024-10-02,10,2024
Micronesia,26.1,2024-10-02,10,2024
Iran,21.1,2024-10-02,10,2024
Monaco,23.2,2024-10-02,10,2024
Mongolia,14.2,2024-10-02,10,2024
Montenegro,20.1,2024-10-02,10,2024
Morocco,23.4,2024-10-02,10,2024
Mozambique,23.2,2024-10-02,10,2024
Myanmar,27.2,2024-10-02,10,2024
Namibia,25.2,2024-10-02,10,2024
Turkey,21.2,2024-10-02,10,2024
Nepal,27.1,2024-10-02,10,2024
Netherlands,11.2,2024-10-02,10,2024
New Zealand,17.3,2024-10-02,10,2024
Nicaragua,22.4,2024-10-02,10,2024
Niger,31.2,2024-10-02,10,2024
Nigeria,26.3,2024-10-02,10,2024
North Korea,13.4,2024-10-02,10,2024
Macedonia,18.3,2024-10-02,10,2024
Norway,11.4,2024-10-02,10,2024
Oman,32.0,2024-10-02,10,2024
Pakistan,33.1,2024-10-02,10,2024
Palau,28.4,2024-10-02,10,2024
Bolivia,24.0,2024-10-02,10,2024
Panama,26.1,2024-10-02,10,2024
Papua New Guinea,27.1,2024-10-02,10,2024
Paraguay,24.9,2024-10-02,10,2024
Peru,15.2,2024-10-02,10,2024
Philippines,30.1,2024-10-02,10,2024
Poland,12.0,2024-10-02,10,2024
Portugal,22.0,2024-10-02,10,2024
Qatar,37.4,2024-10-02,10,2024
Romania,17.3,2024-10-02,10,2024
Russia,17.2,2024-10-02,10,2024
Rwanda,26.1,2024-10-02,10,2024
Saint Kitts and Nevis,28.2,2024-10-02,10,2024
Saint Lucia,27.3,2024-10-02,10,2024
Saint Vincent and the Grenadines,28.0,2024-10-02,10,2024
Samoa,25.2,2024-10-02,10,2024
San Marino,21.0,2024-10-02,10,2024
Belgium,13.3,2024-10-02,10,2024
Saudi Arabia,38.1,2024-10-02,10,2024
Senegal,29.0,2024-10-02,10,2024
Serbia,18.3,2024-10-02,10,2024
Seychelles Islands,29.3,2024-10-02,10,2024
Sierra Leone,26.2,2024-10-02,10,2024
Singapore,31.1,2024-10-02,10,2024
Slovakia,10.3,2024-10-02,10,2024
Slovenia,14.1,2024-10-02,10,2024
Solomon Islands,27.0,2024-10-02,10,2024
Somalia,30.0,2024-10-02,10,2024
South Africa,17.0,2024-10-02,10,2024
South Korea,17.0,2024-10-02,10,2024
Sudan,28.2,2024-10-02,10,2024
Spain,21.0,2024-10-02,10,2024
Sri Lanka,33.1,2024-10-02,10,2024
Sudan,36.1,2024-10-02,10,2024
Suriname,25.1,2024-10-02,10,2024
Sweden,10.4,2024-10-02,10,2024
Switzerland,14.0,2024-10-02,10,2024
Syria,25.2,2024-10-02,10,2024
Tajikistan,29.1,2024-10-02,10,2024
Tanzania,26.1,2024-10-02,10,2024
Thailand,32.1,2024-10-02,10,2024
Timor-Leste,27.3,2024-10-02,10,2024
Vietnam,26.3,2024-10-02,10,2024
Tonga,22.3,2024-10-02,10,2024
Trinidad and Tobago,25.3,2024-10-02,10,2024
Tunisia,27.1,2024-10-02,10,2024
Turkey,14.1,2024-10-02,10,2024
Turkmenistan,32.0,2024-10-02,10,2024
Tuvalu,28.4,2024-10-02,10,2024
Uganda,27.3,2024-10-02,10,2024
Ukraine,15.8,2024-10-02,10,2024
United Arab Emirates,38.1,2024-10-02,10,2024
United Kingdom,15.1,2024-10-02,10,2024
United States of America,9.7,2024-10-02,10,2024
Uruguay,8.1,2024-10-02,10,2024
Uzbekistan,27.1,2024-10-02,10,2024
Vanuatu,22.3,2024-10-02,10,2024
Venezuela,25.4,2024-10-02,10,2024
Vietnam,28.2,2024-10-02,10,2024
Yemen,23.5,2024-10-02,10,2024
Zambia,27.0,2024-10-02,10,2024
Zimbabwe,24.5,2024-10-02,10,2024
Afghanistan,26.8,2024-10-03,10,2024
Albania,26.3,2024-10-03,10,2024
Algeria,27.4,2024-10-03,10,2024
Andorra,8.8,2024-10-03,10,2024
Angola,26.2,2024-10-03,10,2024
Antigua and Barbuda,26.3,2024-10-03,10,2024
Argentina,5.3,2024-10-03,10,2024
Armenia,21.2,2024-10-03,10,2024
Australia,14.2,2024-10-03,10,2024
Austria,13.0,2024-10-03,10,2024
Azerbaijan,22.1,2024-10-03,10,2024
Bahamas,27.1,2024-10-03,10,2024
Bahrain,37.3,2024-10-03,10,2024
Bangladesh,28.3,2024-10-03,10,2024
Barbados,25.1,2024-10-03,10,2024
Belarus,12.3,2024-10-03,10,2024
Belgium,11.2,2024-10-03,10,2024
Belize,23.0,2024-10-03,10,2024
Benin,28.2,2024-10-03,10,2024
Bhutan,12.9,2024-10-03,10,2024
Bolivia,12.9,2024-10-03,10,2024
Bosnia and Herzegovina,18.4,2024-10-03,10,2024
Botswana,21.3,2024-10-03,10,2024
Brazil,23.7,2024-10-03,10,2024
Brunei Darussalam,31.1,2024-10-03,10,2024
Bulgaria,18.3,2024-10-03,10,2024
Burkina Faso,29.2,2024-10-03,10,2024
Burundi,27.9,2024-10-03,10,2024
Madagascar,18.8,2024-10-03,10,2024
Cape Verde,26.0,2024-10-03,10,2024
Cambodia,30.3,2024-10-03,10,2024
Cameroon,23.0,2024-10-03,10,2024
Canada,7.1,2024-10-03,10,2024
Central African Republic,26.5,2024-10-03,10,2024
Chad,28.1,2024-10-03,10,2024
Chile,9.0,2024-10-03,10,2024
China,21.1,2024-10-03,10,2024
Bulgaria,22.8,2024-10-03,10,2024
Comoros,26.5,2024-10-03,10,2024
Congo,29.1,2024-10-03,10,2024
Costa Rica,20.2,2024-10-03,10,2024
Croatia,12.2,2024-10-03,10,2024
Cuba,24.3,2024-10-03,10,2024
Cyprus,29.4,2024-10-03,10,2024
Czech Republic,11.3,2024-10-03,10,2024
Democratic Republic of Congo,29.1,2024-10-03,10,2024
Denmark,11.1,2024-10-03,10,2024
Djibouti,38.3,2024-10-03,10,2024
Dominica,27.4,2024-10-03,10,2024
Dominican Republic,24.2,2024-10-03,10,2024
Ecuador,10.9,2024-10-03,10,2024
